id,name,amount
ginetta_gt4_insurance,Ginetta GT4 annual insurance,3500
hhcup_tires,HHCup race tire set,600
hhcup_oil,HHCup oil change,150
hhcup_engine,HHCup engine rebuild,4000
hhcup_gearbox,HHCup gearbox rebuild,3500
hhcup_insurance,HHCup annual insurance,1800
hhcup_300_tires,HHCup 300 race tire set,700
hhcup_300_oil,HHCup 300 oil change,180
hhcup_300_engine,HHCup 300 engine rebuild,6000
hhcup_300_gearbox,HHCup 300 gearbox rebuild,5000
hhcup_300_insurance,HHCup 300 annual insurance,2500
car_formula_ford_brakes,Formula Ford Brakes,800
car_formula_ford_cosmetic,Formula Ford Cosmetic,300
car_formula_ford_bolt_on,Formula Ford Bolt On,1200
car_formula_ford_factory,Formula Ford Factory,7000
car_caterham_320_brakes,Caterham 200 Brakes,1000
car_caterham_320_cosmetic,Caterham 200 Cosmetic,400
car_caterham_320_bolt_on,Caterham 200 Bolt On,1500
car_caterham_320_factory,Caterham 200 Factory,8500
car_btcc_toca_brakes,Btcc Toca Brakes,3000
car_btcc_toca_cosmetic,Btcc Toca Cosmetic,950
car_btcc_toca_bolt_on,Btcc Toca Bolt On,3500
car_btcc_toca_factory,Btcc Toca Factory,35000
car_ngt_brakes,Ngt Brakes,5000
car_ngt_cosmetic,Ngt Cosmetic,1500
car_ngt_bolt_on,Ngt Bolt On,6000
car_ngt_factory,Ngt Factory,50000
car_gt_brakes,Gt Brakes,7000
car_gt_cosmetic,Gt Cosmetic,2500
car_gt_bolt_on,Gt Bolt On,9000
car_gt_factory,Gt Factory,95000
car_honda_brakes,Honda Brakes,600
car_honda_cosmetic,Honda Cosmetic,200
car_honda_bolt_on,Honda Bolt On,800
car_honda_factory,Honda Factory,5000
car_tvr_t400r_brakes,Tvr T400R Brakes,2500
car_tvr_t400r_cosmetic,Tvr T400R Cosmetic,900
car_tvr_t400r_bolt_on,Tvr T400R Bolt On,3500
car_tvr_t400r_factory,Tvr T400R Factory,20000
car_hot_hatch_brakes,Hot Hatch Brakes,800
car_hot_hatch_cosmetic,Hot Hatch Cosmetic,300
car_hot_hatch_bolt_on,Hot Hatch Bolt On,1200
car_hot_hatch_factory,Hot Hatch Factory,7000
car_hot_hatch_300_brakes,Hot Hatch 300 Brakes,1200
car_hot_hatch_300_cosmetic,Hot Hatch 300 Cosmetic,400
car_hot_hatch_300_bolt_on,Hot Hatch 300 Bolt On,1800
car_hot_hatch_300_factory,Hot Hatch 300 Factory,10000
car_honda_brakes,Honda Brakes,600
car_honda_cosmetic,Honda Cosmetic,200
car_honda_bolt_on,Honda Bolt On,800
car_honda_factory,Honda Factory,5000
car_ford_fiesta_st150_brakes,Ford Fiesta ST150 Brakes,600
car_ford_fiesta_st150_cosmetic,Ford Fiesta ST150 Cosmetic,200
car_ford_fiesta_st150_bolt_on,Ford Fiesta ST150 Bolt On,800
car_ford_fiesta_st150_factory,Ford Fiesta ST150 Factory,5000
